team,week,name,pass_type,x,y,season
IND,11,Philip Rivers,TOUCHDOWN,-7.517542546583853,8.185926870748293,2020
IND,11,Philip Rivers,TOUCHDOWN,-12.454156004140787,19.734056122449,2020
IND,11,Philip Rivers,TOUCHDOWN,-1.3382300164350809,0.16807805596466655,2020
IND,11,Philip Rivers,INTERCEPTION,-1.2932569935962257,8.998027408637869,2020
IND,11,Philip Rivers,INCOMPLETE,19.877095768116025,3.322000000000052,2020
IND,11,Philip Rivers,INCOMPLETE,-16.197143083003905,-2.6499999999999573,2020
IND,11,Philip Rivers,INCOMPLETE,-2.6945365160557206,5.571253501400569,2020
IND,11,Philip Rivers,INCOMPLETE,5.612198746132552,14.239967897271256,2020
IND,11,Philip Rivers,INCOMPLETE,26.655696591519085,38.274470899470955,2020
IND,11,Philip Rivers,INCOMPLETE,10.696447518664904,30.139880952381002,2020
IND,11,Philip Rivers,INCOMPLETE,16.173645345596448,16.028760302197814,2020
IND,11,Philip Rivers,INCOMPLETE,2.9618055783429167,35.87415768194076,2020
IND,11,Philip Rivers,INCOMPLETE,10.982888405797098,6.521428571428576,2020
IND,11,Philip Rivers,INCOMPLETE,-2.1543186364564497,5.545648893360183,2020
IND,11,Philip Rivers,INCOMPLETE,-16.77101016158584,-2.716133004926056,2020
IND,12,Philip Rivers,COMPLETE,21.50314182194649,11.978381026323635,2020
IND,12,Philip Rivers,COMPLETE,-13.106996441852912,6.171009956252836,2020
IND,12,Philip Rivers,COMPLETE,5.562696018292175,-4.989079735803038,2020
IND,12,Philip Rivers,COMPLETE,-22.341963400925856,16.729843773082973,2020
IND,12,Philip Rivers,COMPLETE,9.52225953528821,38.424965484668,2020
IND,12,Philip Rivers,COMPLETE,14.88014758238926,3.4420935412026763,2020
IND,12,Philip Rivers,COMPLETE,-5.946547861871547,3.979194223985884,2020
IND,12,Philip Rivers,COMPLETE,0.4577721934369653,3.915035159141368,2020
IND,12,Philip Rivers,COMPLETE,-7.787294001234146,21.986231642189257,2020
IND,12,Philip Rivers,COMPLETE,-6.992426874400724,-5.567825522567153,2020
IND,12,Philip Rivers,COMPLETE,9.382581617086096,-3.540590863952488,2020
IND,12,Philip Rivers,COMPLETE,-26.18459888573258,12.864788226848558,2020
IND,12,Philip Rivers,COMPLETE,11.772506802720967,1.6001227558693083,2020
IND,12,Philip Rivers,COMPLETE,5.485134826974339,2.753106778425681,2020
IND,12,Philip Rivers,COMPLETE,-14.527387732300935,10.133240266790805,2020
IND,12,Philip Rivers,COMPLETE,16.37239701506875,-0.7112405392619934,2020
IND,12,Philip Rivers,COMPLETE,2.2016556398821936,4.232900112707789,2020
IND,12,Philip Rivers,COMPLETE,-11.300094776187885,3.3796903254973034,2020
IND,12,Philip Rivers,COMPLETE,-5.3685271594780195,-5.316190594764024,2020
IND,12,Philip Rivers,COMPLETE,21.07616334132652,9.08344172736736,2020
IND,12,Philip Rivers,COMPLETE,15.850912286762496,3.2168801686395443,2020
IND,12,Philip Rivers,COMPLETE,-0.8546754214420382,1.9416841004184509,2020
IND,12,Philip Rivers,TOUCHDOWN,2.5763285024154663,0.09998391248390906,2020
IND,12,Philip Rivers,TOUCHDOWN,-7.843712635869557,0.1008450255101993,2020
IND,12,Philip Rivers,INTERCEPTION,23.357623713030364,35.80510665804784,2020
IND,12,Philip Rivers,INCOMPLETE,1.7150093569719915,12.688713592233025,2020
IND,12,Philip Rivers,INCOMPLETE,-15.065224047235704,3.4353174603174703,2020
IND,12,Philip Rivers,INCOMPLETE,19.882086067815088,15.187078840970367,2020
IND,12,Philip Rivers,INCOMPLETE,10.679539828625776,4.896376433785207,2020
IND,12,Philip Rivers,INCOMPLETE,-11.334329923273716,21.817436974789928,2020
IND,12,Philip Rivers,INCOMPLETE,6.916368558776165,5.579117063492074,2020
IND,12,Philip Rivers,INCOMPLETE,-4.0333100686499375,12.160996240601516,2020
IND,12,Philip Rivers,INCOMPLETE,-19.090312123135575,2.0961939520333868,2020
IND,12,Philip Rivers,INCOMPLETE,6.779153807899952,14.575192577030823,2020
IND,12,Philip Rivers,INCOMPLETE,16.35817050298375,11.723126750700292,2020
IND,12,Philip Rivers,INCOMPLETE,21.319118357487874,7.5006613756613705,2020
IND,12,Philip Rivers,INCOMPLETE,4.781150434782608,4.528857142857162,2020
IND,12,Philip Rivers,INCOMPLETE,8.301359822866315,13.462996031746044,2020
IND,12,Philip Rivers,INCOMPLETE,7.492285326086956,5.515784438775522,2020
IND,12,Philip Rivers,INCOMPLETE,11.388087627482506,4.513310185185197,2020
IND,12,Philip Rivers,INCOMPLETE,9.857216873706003,5.826211734693876,2020
IND,12,Philip Rivers,INCOMPLETE,21.861987577639702,7.367825255102037,2020
IND,13,Philip Rivers,COMPLETE,-16.78777496999922,-0.3087181528661773,2020
IND,13,Philip Rivers,COMPLETE,8.749925868364649,10.133967492838556,2020
IND,13,Philip Rivers,COMPLETE,-2.2280410929951744,7.199209449404718,2020
IND,13,Philip Rivers,COMPLETE,19.995565847833213,6.154728395964328,2020
IND,13,Philip Rivers,COMPLETE,-7.436240221126517,-5.356627393225269,2020
IND,13,Philip Rivers,COMPLETE,-23.354913322185503,4.360428422928425,2020
IND,13,Philip Rivers,COMPLETE,-9.913427943504312,14.755264353885732,2020
IND,13,Philip Rivers,COMPLETE,12.187585821546767,-2.766763482501431,2020
IND,13,Philip Rivers,COMPLETE,-24.98792944569657,17.467091274216287,2020
IND,13,Philip Rivers,COMPLETE,22.903323301028305,21.469261247443818,2020
IND,13,Philip Rivers,COMPLETE,-8.046436703250244,0.16877600554791886,2020
IND,13,Philip Rivers,COMPLETE,7.998515688446,4.79085587723462,2020
IND,13,Philip Rivers,COMPLETE,-3.4531076812983783,-3.9582334611697636,2020
IND,13,Philip Rivers,COMPLETE,-6.666395281682413,4.051787632346168,2020
IND,13,Philip Rivers,COMPLETE,-19.26656230061099,-0.8595294249774535,2020
IND,13,Philip Rivers,COMPLETE,-16.557302097057644,6.372555272108826,2020
IND,13,Philip Rivers,COMPLETE,9.742783745984804,16.56499015300701,2020
IND,13,Philip Rivers,COMPLETE,-21.966190126327596,8.198424369747846,2020
IND,13,Philip Rivers,COMPLETE,-9.516307053902288,0.12262256973796935,2020
IND,13,Philip Rivers,COMPLETE,8.713350182426339,1.2342032967032668,2020
IND,13,Philip Rivers,COMPLETE,-8.334422705313942,3.888251879699232,2020
IND,13,Philip Rivers,COMPLETE,8.728624959929883,4.08098079161816,2020
IND,13,Philip Rivers,COMPLETE,-6.053087829397817,4.349067274885037,2020
IND,13,Philip Rivers,COMPLETE,9.80840347012089,10.995802808302862,2020
IND,13,Philip Rivers,COMPLETE,-6.816749399296832,-5.3849881575665925,2020
IND,13,Philip Rivers,TOUCHDOWN,0.19837729468598564,0.15517857142857544,2020
IND,13,Philip Rivers,TOUCHDOWN,5.628187792642136,0.13296703296702972,2020
IND,13,Philip Rivers,INCOMPLETE,8.608366124491635,-2.4129624871531696,2020
IND,13,Philip Rivers,INCOMPLETE,-14.32416814050606,4.635214891041135,2020
IND,13,Philip Rivers,INCOMPLETE,-1.032513192121897,8.532890720390718,2020
IND,13,Philip Rivers,INCOMPLETE,-21.130740278375715,15.878624469589779,2020
IND,13,Philip Rivers,INCOMPLETE,12.588097203923216,17.658730158730126,2020
IND,13,Philip Rivers,INCOMPLETE,-7.631568085748809,15.795107886904724,2020
IND,13,Philip Rivers,INCOMPLETE,-9.444047391304355,8.440535714285714,2020
IND,13,Philip Rivers,INCOMPLETE,9.74906126482214,5.803571428571432,2020
IND,14,Philip Rivers,COMPLETE,4.3310773812098775,4.0937277896232995,2020
IND,14,Philip Rivers,COMPLETE,-11.598846669522164,-4.995478536242251,2020
IND,14,Philip Rivers,COMPLETE,23.44621288477685,18.04900568181801,2020
IND,14,Philip Rivers,COMPLETE,-10.577865905057463,16.938055758017324,2020
IND,14,Philip Rivers,COMPLETE,17.514405158437942,3.1184422921711183,2020
IND,14,Philip Rivers,COMPLETE,-3.616419563872828,6.003735422740526,2020
IND,14,Philip Rivers,COMPLETE,11.166846571606856,19.92134216589843,2020
IND,14,Philip Rivers,COMPLETE,-18.904691762013496,5.472603383458655,2020
IND,14,Philip Rivers,COMPLETE,11.19202742118795,-4.994571981745437,2020
IND,14,Philip Rivers,COMPLETE,-14.952931356372869,0.5996611721610949,2020
IND,14,Philip Rivers,COMPLETE,-6.1127022351498495,4.974148462201775,2020
IND,14,Philip Rivers,COMPLETE,4.4432519938255615,-1.7832576077769684,2020
IND,14,Philip Rivers,COMPLETE,-7.915653945419088,15.2117266295347,2020
IND,14,Philip Rivers,COMPLETE,13.39979216237673,-3.0835376687990115,2020
IND,14,Philip Rivers,COMPLETE,18.316009941049323,6.428912213740466,2020
IND,14,Philip Rivers,COMPLETE,-8.480545337113856,18.040789984471875,2020
IND,14,Philip Rivers,COMPLETE,16.516779554507018,3.1280002474431066,2020
IND,14,Philip Rivers,TOUCHDOWN,-5.568833147528812,0.15235805860806348,2020
IND,14,Philip Rivers,TOUCHDOWN,6.8974211629125115,0.09821428571428573,2020
IND,14,Philip Rivers,INCOMPLETE,-8.717872146118712,20.55638454011737,2020
IND,14,Philip Rivers,INCOMPLETE,-16.990483922101436,0.9391741071428124,2020
IND,14,Philip Rivers,INCOMPLETE,7.359711755233451,35.55793650793645,2020
IND,14,Philip Rivers,INCOMPLETE,-22.66162703804349,14.824218750000005,2020
IND,14,Philip Rivers,INCOMPLETE,-7.93792291766203,3.7494113029826814,2020
IND,14,Philip Rivers,INCOMPLETE,-16.121597701149426,19.558189655172416,2020
IND,14,Philip Rivers,INCOMPLETE,-4.620215780998381,5.8601190476190546,2020
IND,14,Philip Rivers,INCOMPLETE,-9.572992632850237,18.87678571428569,2020
IND,14,Philip Rivers,INCOMPLETE,-16.43329537612145,1.0008503401360056,2020
IND,15,Philip Rivers,COMPLETE,18.82299325441952,6.1144820493642555,2020
IND,15,Philip Rivers,COMPLETE,-4.0498438676822435,2.710752952755831,2020
IND,15,Philip Rivers,COMPLETE,-18.232363148291004,20.319012932956852,2020
IND,15,Philip Rivers,COMPLETE,10.346436176142763,6.8210219057258525,2020
IND,15,Philip Rivers,COMPLETE,-0.7122704212945824,31.46625288291907,2020
IND,15,Philip Rivers,COMPLETE,-16.76923059547669,3.4146929169157088,2020
IND,15,Philip Rivers,COMPLETE,-24.201396028589848,17.551956587051254,2020
IND,15,Philip Rivers,COMPLETE,12.489145148462287,-3.906014082462207,2020
IND,15,Philip Rivers,COMPLETE,1.6409945513581936,5.582328259172535,2020
IND,15,Philip Rivers,COMPLETE,-6.4611734435811785,2.5459770114941773,2020
IND,15,Philip Rivers,COMPLETE,-5.9626035852596555,-5.4908008658008765,2020
IND,15,Philip Rivers,COMPLETE,7.360722080136465,-0.18426581158790106,2020
IND,15,Philip Rivers,COMPLETE,11.722553134995373,6.998001206818524,2020
IND,15,Philip Rivers,COMPLETE,20.76311987915271,3.3800331294597115,2020
IND,15,Philip Rivers,COMPLETE,12.622780951319141,2.8796428571427946,2020
IND,15,Philip Rivers,COMPLETE,11.422669288017163,11.70791877041868,2020
IND,15,Philip Rivers,COMPLETE,-7.095302760384447,5.861480368009282,2020
IND,15,Philip Rivers,COMPLETE,11.457338902016447,-0.28919836956533984,2020
IND,15,Philip Rivers,COMPLETE,-17.990496669183713,23.121388443017555,2020
IND,15,Philip Rivers,COMPLETE,-5.226374216862869,-5.486828031994033,2020
IND,15,Philip Rivers,TOUCHDOWN,-3.1833271116966784,0.139880952380948,2020
IND,15,Philip Rivers,TOUCHDOWN,-7.4936917079434995,0.0994575045207934,2020
IND,15,Philip Rivers,INCOMPLETE,-25.74630467720677,17.632812499999982,2020
IND,15,Philip Rivers,INCOMPLETE,1.8270684297026782,6.873987481590586,2020
IND,15,Philip Rivers,INCOMPLETE,-13.608332602047632,9.548410878112714,2020
IND,15,Philip Rivers,INCOMPLETE,11.011249311294891,3.3336038961038663,2020
IND,15,Philip Rivers,INCOMPLETE,-10.33466175173282,7.150000000000013,2020
IND,15,Philip Rivers,INCOMPLETE,-22.759905613648854,18.53017631103072,2020
IND,16,Philip Rivers,COMPLETE,-6.540520514716081,6.0870938970699795,2020
IND,16,Philip Rivers,COMPLETE,18.82859079537653,15.961107568027348,2020
IND,16,Philip Rivers,COMPLETE,-13.846272378978552,5.826033121807764,2020
IND,16,Philip Rivers,COMPLETE,-21.10108267118996,11.61943568495156,2020
IND,16,Philip Rivers,COMPLETE,11.708378266840125,3.766128439017205,2020
IND,16,Philip Rivers,COMPLETE,-11.246360594875373,-2.5629759554364395,2020
IND,16,Philip Rivers,COMPLETE,-23.801218259639846,3.5357142857142856,2020
IND,16,Philip Rivers,COMPLETE,20.832846322969054,5.076634601208902,2020
IND,16,Philip Rivers,COMPLETE,-2.6444171842650506,3.5095717774289104,2020
IND,16,Philip Rivers,COMPLETE,-22.31682609421723,18.650577941597646,2020
IND,16,Philip Rivers,COMPLETE,-9.432544842284695,4.597006302521003,2020
IND,16,Philip Rivers,COMPLETE,-14.586612665264786,-0.6064096898602034,2020
IND,16,Philip Rivers,COMPLETE,-12.671535665442061,8.406727867203196,2020
IND,16,Philip Rivers,COMPLETE,-12.686495241185446,-5.235652096659491,2020
IND,16,Philip Rivers,COMPLETE,-12.153445820136383,-1.4004595215569944,2020
IND,16,Philip Rivers,COMPLETE,-10.42888808566902,-1.2291523752358162,2020
IND,16,Philip Rivers,COMPLETE,-11.744300825281794,-4.917837852733736,2020
IND,16,Philip Rivers,COMPLETE,-11.005316609997788,-4.994057523175697,2020
IND,16,Philip Rivers,COMPLETE,-5.784881672265746,6.811100223964183,2020
IND,16,Philip Rivers,COMPLETE,-13.04739062244293,6.204628965764465,2020
IND,16,Philip Rivers,COMPLETE,19.480467055734238,16.102528763183223,2020
IND,16,Philip Rivers,TOUCHDOWN,-6.034419962950853,0.10855263157894207,2020
IND,16,Philip Rivers,INTERCEPTION,-5.596438660951214,41.265216297786715,2020
IND,16,Philip Rivers,INCOMPLETE,13.941283079239572,23.20153061224489,2020
IND,16,Philip Rivers,INCOMPLETE,-19.209926341774253,15.394819466248048,2020
IND,16,Philip Rivers,INCOMPLETE,19.9938825091272,1.8173391494001447,2020
IND,16,Philip Rivers,INCOMPLETE,-8.866188487217046,12.924558587479945,2020
IND,16,Philip Rivers,INCOMPLETE,13.407429859497686,2.814476553980313,2020
IND,16,Philip Rivers,INCOMPLETE,4.803932539682541,42.44727891156464,2020
IND,16,Philip Rivers,INCOMPLETE,-25.173547327898632,28.58189174107145,2020
IND,16,Philip Rivers,INCOMPLETE,-7.230976346732312,34.439858490566074,2020
IND,16,Philip Rivers,INCOMPLETE,-23.481934317244995,6.4767365661861245,2020
IND,16,Philip Rivers,INCOMPLETE,7.889691852244626,19.78658536585364,2020
IND,16,Philip Rivers,INCOMPLETE,21.456921975058943,12.872923588039875,2020
IND,16,Philip Rivers,INCOMPLETE,-19.804902057036067,16.4007296466974,2020
IND,17,Philip Rivers,COMPLETE,-2.6391265096618475,-1.5378339562568255,2020
IND,17,Philip Rivers,COMPLETE,-22.588162262749147,5.058960325762095,2020
IND,17,Philip Rivers,COMPLETE,7.684846040250213,9.02605577183493,2020
IND,17,Philip Rivers,COMPLETE,-13.437482149879635,22.552862526920123,2020
IND,17,Philip Rivers,COMPLETE,9.909260000847743,-4.801012949039209,2020
IND,17,Philip Rivers,COMPLETE,-13.442082191780626,0.2837761553514885,2020
IND,17,Philip Rivers,COMPLETE,3.081136458201711,-5.061989053623343,2020
IND,17,Philip Rivers,COMPLETE,-11.702167119565036,12.511798469387742,2020
IND,17,Philip Rivers,COMPLETE,-5.565932103958216,5.271566773348838,2020
IND,17,Philip Rivers,COMPLETE,-25.69088002678137,3.3356936614876873,2020
IND,17,Philip Rivers,COMPLETE,-4.973631730262988,-5.392302308112514,2020
IND,17,Philip Rivers,COMPLETE,7.7396087972845695,3.887384792626721,2020
IND,17,Philip Rivers,COMPLETE,8.231831456781759,5.7731217985201955,2020
IND,17,Philip Rivers,COMPLETE,-3.888783850931684,-2.713426870748157,2020
IND,17,Philip Rivers,COMPLETE,11.019375494740157,-3.448667512690196,2020
IND,17,Philip Rivers,COMPLETE,8.654272801174999,7.9226585386869575,2020
IND,17,Philip Rivers,TOUCHDOWN,-6.724946540880499,0.09914083557950956,2020
IND,17,Philip Rivers,INTERCEPTION,-1.8762392354547357,34.968555900621126,2020
IND,17,Philip Rivers,INCOMPLETE,-18.37614610507251,1.1589285714286115,2020
IND,17,Philip Rivers,INCOMPLETE,16.418709253979472,4.021150468384108,2020
IND,17,Philip Rivers,INCOMPLETE,-11.135141109552727,19.87096774193554,2020
IND,17,Philip Rivers,INCOMPLETE,6.748116228070117,18.482377819548915,2020
IND,17,Philip Rivers,INCOMPLETE,-10.81960546827426,4.723364345738328,2020
IND,17,Philip Rivers,INCOMPLETE,-15.255512633064045,6.522123893805307,2020
IND,17,Philip Rivers,INCOMPLETE,-10.820579710144921,11.9798588039867,2020
IND,17,Philip Rivers,INCOMPLETE,-10.319299792960646,18.479719387755143,2020
IND,17,Philip Rivers,INCOMPLETE,-18.93747279190596,1.0970350404312836,2020
IND,18,Philip Rivers,COMPLETE,-10.677158042457627,6.667505030181091,2020
IND,18,Philip Rivers,COMPLETE,5.870037635905968,3.3219075260208366,2020
IND,18,Philip Rivers,COMPLETE,-17.316595136747118,0.08565541601258023,2020
IND,18,Philip Rivers,COMPLETE,7.3775120847730085,18.279209052041885,2020
IND,18,Philip Rivers,COMPLETE,-6.322395286750735,12.04681762545902,2020
IND,18,Philip Rivers,COMPLETE,11.287195827136767,-4.990550445530307,2020
IND,18,Philip Rivers,COMPLETE,-20.013933317375134,19.245477620477644,2020
IND,18,Philip Rivers,COMPLETE,13.63223575968184,19.110125146370052,2020
IND,18,Philip Rivers,COMPLETE,-2.8518455747854223,-1.2536147711511572,2020
IND,18,Philip Rivers,COMPLETE,1.067074023019634,4.771560365310387,2020
IND,18,Philip Rivers,COMPLETE,-10.672866660677963,18.092126623376647,2020
IND,18,Philip Rivers,COMPLETE,-11.187473252558751,-1.1052565392353912,2020
IND,18,Philip Rivers,COMPLETE,9.114345223878546,4.8040074117134335,2020
IND,18,Philip Rivers,COMPLETE,-3.6032845903578754,12.239504373177862,2020
IND,18,Philip Rivers,COMPLETE,-6.372699829800401,4.30255465175396,2020
IND,18,Philip Rivers,COMPLETE,13.637660343211687,-2.5301172707888955,2020
IND,18,Philip Rivers,COMPLETE,-6.196120465696728,14.705330933743383,2020
IND,18,Philip Rivers,COMPLETE,-8.588820166273495,4.319144518272449,2020
IND,18,Philip Rivers,COMPLETE,-16.220728064002525,-0.15294178364985406,2020
IND,18,Philip Rivers,COMPLETE,5.667935985357915,17.562030559646562,2020
IND,18,Philip Rivers,COMPLETE,-11.05418469927134,8.632960413080916,2020
IND,18,Philip Rivers,COMPLETE,5.173221011642222,4.2033550635045716,2020
IND,18,Philip Rivers,COMPLETE,-16.737726013678387,1.7856239967897514,2020
IND,18,Philip Rivers,COMPLETE,10.666555043842584,-4.991295845088464,2020
IND,18,Philip Rivers,COMPLETE,-7.212349736114647,12.145871180842303,2020
IND,18,Philip Rivers,TOUCHDOWN,4.126553668478256,0.10212053571428777,2020
IND,18,Philip Rivers,TOUCHDOWN,-9.496604492753644,0.10508928571429063,2020
IND,18,Philip Rivers,INCOMPLETE,20.48105385052577,12.702380952380945,2020
IND,18,Philip Rivers,INCOMPLETE,-18.171811050724585,1.7924107142857144,2020
IND,18,Philip Rivers,INCOMPLETE,-2.8717475040257567,3.075198412698404,2020
IND,18,Philip Rivers,INCOMPLETE,8.220021451575839,3.4164540816326467,2020
IND,18,Philip Rivers,INCOMPLETE,-24.005698564933173,10.352941176470583,2020
IND,18,Philip Rivers,INCOMPLETE,8.989187168610798,45.583405923344955,2020
IND,18,Philip Rivers,INCOMPLETE,2.5336580615941853,10.412468112244897,2020
IND,18,Philip Rivers,INCOMPLETE,-9.166781552932099,-4.7429044465468415,2020
IND,18,Philip Rivers,INCOMPLETE,14.801309159873242,4.244698660714286,2020
IND,18,Philip Rivers,INCOMPLETE,17.503487006496787,31.961976600985217,2020
IND,18,Philip Rivers,INCOMPLETE,23.70296133285823,7.176888173302107,2020
IND,18,Philip Rivers,INCOMPLETE,11.163898486024888,-0.7374840561224586,2020
IND,18,Philip Rivers,INCOMPLETE,-19.64062783171516,10.881761442441046,2020
IND,18,Philip Rivers,INCOMPLETE,-26.288417514646873,14.038373860182366,2020
IND,18,Philip Rivers,INCOMPLETE,-23.962587542087483,18.382936507936503,2020
IND,18,Philip Rivers,INCOMPLETE,3.1708829335332074,5.912330665024624,2020
IND,18,Philip Rivers,INCOMPLETE,7.781454636502922,7.164053426248543,2020
IND,18,Philip Rivers,INCOMPLETE,-8.952741545893717,5.4017857142857135,2020
IND,18,Philip Rivers,INCOMPLETE,-2.250044075021305,3.066596638655453,2020
IND,2,Philip Rivers,COMPLETE,-11.249783309204789,11.690453813104293,2020
IND,2,Philip Rivers,COMPLETE,16.871829691055513,1.3049356465453172,2020
IND,2,Philip Rivers,COMPLETE,0.7176915113871629,4.0969387755102105,2020
IND,2,Philip Rivers,COMPLETE,21.469889468989248,21.28276812743254,2020
IND,2,Philip Rivers,COMPLETE,-14.200128167967216,-6.292564102564301,2020
IND,2,Philip Rivers,COMPLETE,11.933308885138494,12.06510834670958,2020
IND,2,Philip Rivers,COMPLETE,-5.240963059077148,-2.9633421861896334,2020
IND,2,Philip Rivers,COMPLETE,6.4657377951649835,17.99438115763529,2020
IND,2,Philip Rivers,COMPLETE,-8.779442991686617,5.176226644107686,2020
IND,2,Philip Rivers,COMPLETE,-13.730024831913884,22.94478092783506,2020
IND,2,Philip Rivers,COMPLETE,4.786757016333166,-3.115965136054512,2020
IND,2,Philip Rivers,COMPLETE,-17.11786663849486,-0.35276535020045485,2020
IND,2,Philip Rivers,COMPLETE,9.223219701150835,4.900186379206113,2020
IND,2,Philip Rivers,COMPLETE,-7.793872684988388,-5.87373322616738,2020
IND,2,Philip Rivers,COMPLETE,-2.190829951188596,6.988222081972065,2020
IND,2,Philip Rivers,COMPLETE,16.903628044380394,-3.6498221695318094,2020
IND,2,Philip Rivers,COMPLETE,-10.671723670990255,5.826933898559423,2020
IND,2,Philip Rivers,COMPLETE,21.03781399973212,18.652336294229702,2020
IND,2,Philip Rivers,TOUCHDOWN,1.2351930109711509,0.14089619492657388,2020
